,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,id,match_rating
98,07/11/10,Sampdoria,Catania,0.0,0.0,D,98,2.0
99,07/11/10,Udinese,Cagliari,1.0,1.0,D,99,6.0
100,10/11/10,Brescia,Juventus,1.0,1.0,D,100,-14.0
101,10/11/10,Cagliari,Napoli,0.0,1.0,A,101,-9.0
102,10/11/10,Catania,Udinese,1.0,0.0,H,102,-7.0
103,10/11/10,Cesena,Lazio,1.0,0.0,H,103,-12.0
104,10/11/10,Chievo,Bari,0.0,0.0,D,104,3.0
105,10/11/10,Genoa,Bologna,1.0,0.0,H,105,1.0
106,10/11/10,Lecce,Inter,1.0,1.0,D,106,-7.0
107,10/11/10,Milan,Palermo,3.0,1.0,H,107,2.0
108,10/11/10,Roma,Fiorentina,3.0,2.0,H,108,2.0
109,11/11/10,Parma,Sampdoria,1.0,0.0,H,109,-7.0
110,13/11/10,Fiorentina,Cesena,1.0,0.0,H,110,3.0
111,13/11/10,Juventus,Roma,1.0,1.0,D,111,3.0
112,14/11/10,Bari,Parma,0.0,1.0,A,112,-5.0
113,14/11/10,Bologna,Brescia,1.0,0.0,H,113,0.0
114,14/11/10,Cagliari,Genoa,0.0,1.0,A,114,-1.0
115,14/11/10,Inter,Milan,0.0,1.0,A,115,-4.0
116,14/11/10,Lazio,Napoli,2.0,0.0,H,116,-3.0
117,14/11/10,Palermo,Catania,3.0,1.0,H,117,2.0
118,14/11/10,Sampdoria,Chievo,0.0,0.0,D,118,3.0
119,14/11/10,Udinese,Lecce,4.0,0.0,H,119,10.0
120,20/11/10,Milan,Fiorentina,1.0,0.0,H,120,5.0
121,20/11/10,Roma,Udinese,2.0,0.0,H,121,-1.0
122,21/11/10,Brescia,Cagliari,1.0,2.0,A,122,-2.0
123,21/11/10,Catania,Bari,1.0,0.0,H,123,5.0
124,21/11/10,Cesena,Palermo,1.0,2.0,A,124,-6.0
125,21/11/10,Chievo,Inter,2.0,1.0,H,125,-3.0
126,21/11/10,Genoa,Juventus,0.0,2.0,A,126,-7.0
127,21/11/10,Lecce,Sampdoria,2.0,3.0,A,127,-12.0
128,21/11/10,Napoli,Bologna,4.0,1.0,H,128,4.0
129,21/11/10,Parma,Lazio,1.0,1.0,D,129,-3.0
130,27/11/10,Juventus,Fiorentina,1.0,1.0,D,130,4.0
131,27/11/10,Sampdoria,Milan,1.0,1.0,D,131,-4.0
132,28/11/10,Bari,Cesena,1.0,1.0,D,132,-1.0
133,28/11/10,Brescia,Genoa,0.0,0.0,D,133,-3.0
134,28/11/10,Cagliari,Lecce,3.0,2.0,H,134,8.0
135,28/11/10,Inter,Parma,5.0,2.0,H,135,-1.0
136,28/11/10,Lazio,Catania,1.0,1.0,D,136,2.0
137,28/11/10,Palermo,Roma,3.0,1.0,H,137,-7.0
138,28/11/10,Udinese,Napoli,3.0,1.0,H,138,0.0
139,03/12/10,Lazio,Inter,3.0,1.0,H,139,-2.0
140,04/12/10,Chievo,Roma,2.0,2.0,D,140,-4.0
141,04/12/10,Milan,Brescia,3.0,0.0,H,141,7.0
142,05/12/10,Catania,Juventus,1.0,3.0,A,142,-5.0
143,05/12/10,Cesena,Bologna,0.0,2.0,A,143,-1.0
144,05/12/10,Fiorentina,Cagliari,1.0,0.0,H,144,-2.0
145,05/12/10,Lecce,Genoa,1.0,3.0,A,145,-8.0
146,05/12/10,Parma,Udinese,2.0,1.0,H,146,-8.0
147,05/12/10,Sampdoria,Bari,3.0,0.0,H,147,6.0
148,06/12/10,Napoli,Palermo,1.0,0.0,H,148,0.0
149,08/12/10,Bologna,Chievo,2.0,1.0,H,149,-1.0
150,11/12/10,Genoa,Napoli,0.0,1.0,A,150,-2.0
151,11/12/10,Palermo,Parma,3.0,1.0,H,151,5.0
152,11/12/10,Udinese,Fiorentina,2.0,1.0,H,152,1.0
153,12/12/10,Bologna,Milan,0.0,3.0,A,153,-6.0
154,12/12/10,Brescia,Sampdoria,1.0,0.0,H,154,-8.0
155,12/12/10,Cagliari,Catania,3.0,0.0,H,155,1.0
156,12/12/10,Juventus,Lazio,2.0,1.0,H,156,5.0
157,12/12/10,Lecce,Chievo,3.0,2.0,H,157,-9.0
158,12/12/10,Roma,Bari,1.0,0.0,H,158,9.0
159,18/12/10,Cesena,Cagliari,1.0,0.0,H,159,-7.0
160,18/12/10,Milan,Roma,0.0,1.0,A,160,8.0
161,19/12/10,Bari,Palermo,1.0,1.0,D,161,-10.0
162,19/12/10,Catania,Brescia,1.0,0.0,H,162,-1.0
163,19/12/10,Chievo,Juventus,1.0,1.0,D,163,-6.0
164,19/12/10,Lazio,Udinese,3.0,2.0,H,164,-1.0
165,19/12/10,Napoli,Lecce,1.0,0.0,H,165,9.0
166,19/12/10,Parma,Bologna,0.0,0.0,D,166,1.0
167,06/01/11,Bologna,Fiorentina,1.0,1.0,D,167,-1.0
168,06/01/11,Brescia,Cesena,1.0,2.0,A,168,-3.0
169,06/01/11,Cagliari,Milan,0.0,1.0,A,169,-5.0
170,06/01/11,Genoa,Lazio,0.0,0.0,D,170,-3.0
171,06/01/11,Inter,Napoli,3.0,1.0,H,171,-3.0
172,06/01/11,Juventus,Parma,1.0,4.0,A,172,8.0
173,06/01/11,Lecce,Bari,0.0,1.0,A,173,-2.0
174,06/01/11,Palermo,Sampdoria,3.0,0.0,H,174,4.0
175,06/01/11,Roma,Catania,4.0,2.0,H,175,7.0
176,06/01/11,Udinese,Chievo,2.0,0.0,H,176,4.0
177,09/01/11,Bari,Bologna,0.0,2.0,A,177,-1.0
178,09/01/11,Catania,Inter,1.0,2.0,A,178,-6.0
179,09/01/11,Cesena,Genoa,0.0,0.0,D,179,-2.0
180,09/01/11,Chievo,Palermo,0.0,0.0,D,180,-10.0
181,09/01/11,Fiorentina,Brescia,3.0,2.0,H,181,5.0
182,09/01/11,Lazio,Lecce,1.0,2.0,A,182,7.0
183,09/01/11,Milan,Udinese,4.0,4.0,D,183,6.0
184,09/01/11,Napoli,Juventus,3.0,0.0,H,184,0.0
185,09/01/11,Parma,Cagliari,1.0,2.0,A,185,-3.0
186,09/01/11,Sampdoria,Roma,2.0,1.0,H,186,-4.0
187,15/01/11,Inter,Bologna,4.0,1.0,H,187,0.0
188,15/01/11,Napoli,Fiorentina,0.0,0.0,D,188,2.0
189,16/01/11,Brescia,Parma,2.0,0.0,H,189,-3.0
190,16/01/11,Cagliari,Palermo,3.0,1.0,H,190,-4.0
191,16/01/11,Catania,Chievo,1.0,1.0,D,191,-3.0
192,16/01/11,Cesena,Roma,0.0,1.0,A,192,-2.0
193,16/01/11,Genoa,Udinese,2.0,4.0,A,193,-4.0
194,16/01/11,Juventus,Bari,2.0,1.0,H,194,2.0
195,16/01/11,Lazio,Sampdoria,1.0,0.0,H,195,0.0
196,16/01/11,Lecce,Milan,1.0,1.0,D,196,-9.0
197,19/01/11,Inter,Cesena,3.0,2.0,H,197,7.0
198,22/01/11,Chievo,Genoa,0.0,0.0,D,198,-3.0
199,22/01/11,Palermo,Brescia,1.0,0.0,H,199,5.0
200,22/01/11,Parma,Catania,2.0,0.0,H,200,6.0
201,22/01/11,Roma,Cagliari,3.0,0.0,H,201,1.0
202,23/01/11,Bari,Napoli,0.0,2.0,A,202,-10.0
203,23/01/11,Bologna,Lazio,3.0,1.0,H,203,-5.0
204,23/01/11,Fiorentina,Lecce,1.0,1.0,D,204,3.0
205,23/01/11,Milan,Cesena,2.0,0.0,H,205,8.0
206,23/01/11,Sampdoria,Juventus,0.0,0.0,D,206,1.0
207,23/01/11,Udinese,Inter,3.0,1.0,H,207,-5.0
208,29/01/11,Catania,Milan,0.0,2.0,A,208,-12.0
209,29/01/11,Lazio,Fiorentina,2.0,0.0,H,209,-3.0
210,30/01/11,Brescia,Chievo,0.0,3.0,A,210,2.0
211,30/01/11,Cagliari,Bari,2.0,1.0,H,211,6.0
212,30/01/11,Genoa,Parma,3.0,1.0,H,212,-1.0
213,30/01/11,Inter,Palermo,3.0,2.0,H,213,-1.0
214,30/01/11,Juventus,Udinese,1.0,2.0,A,214,-10.0
215,30/01/11,Lecce,Cesena,1.0,1.0,D,215,2.0
216,30/01/11,Napoli,Sampdoria,4.0,0.0,H,216,6.0
217,01/02/11,Milan,Lazio,0.0,0.0,D,217,3.0
218,02/02/11,Cesena,Catania,1.0,1.0,D,218,3.0
219,02/02/11,Chievo,Napoli,2.0,0.0,H,219,-7.0
220,02/02/11,Fiorentina,Genoa,1.0,0.0,H,220,-1.0
221,02/02/11,Palermo,Juventus,2.0,1.0,H,221,7.0
222,02/02/11,Parma,Lecce,0.0,1.0,A,222,1.0
223,02/02/11,Roma,Brescia,1.0,1.0,D,223,12.0
224,02/02/11,Sampdoria,Cagliari,0.0,1.0,A,224,-7.0
225,02/02/11,Udinese,Bologna,1.0,1.0,D,225,8.0
226,03/02/11,Bari,Inter,0.0,3.0,A,226,-11.0
227,05/02/11,Cagliari,Juventus,1.0,3.0,A,227,8.0
228,05/02/11,Udinese,Sampdoria,2.0,0.0,H,228,15.0
229,06/02/11,Bologna,Catania,1.0,0.0,H,229,8.0
230,06/02/11,Brescia,Bari,2.0,0.0,H,230,4.0
231,06/02/11,Genoa,Milan,1.0,1.0,D,231,-6.0
232,06/02/11,Inter,Roma,5.0,3.0,H,232,1.0
233,06/02/11,Lazio,Chievo,1.0,1.0,D,233,-3.0
234,06/02/11,Lecce,Palermo,2.0,4.0,A,234,-1.0
235,06/02/11,Napoli,Cesena,2.0,0.0,H,235,9.0
236,06/02/11,Parma,Fiorentina,1.0,1.0,D,236,-1.0
237,12/02/11,Milan,Parma,4.0,0.0,H,237,8.0
238,12/02/11,Roma,Napoli,0.0,2.0,A,238,-6.0
239,13/02/11,Bari,Genoa,0.0,0.0,D,239,-10.0
240,13/02/11,Brescia,Lazio,0.0,2.0,A,240,-1.0
241,13/02/11,Cagliari,Chievo,4.0,1.0,H,241,-5.0
242,13/02/11,Catania,Lecce,3.0,2.0,H,242,-6.0
243,13/02/11,Cesena,Udinese,0.0,3.0,A,243,-13.0
244,13/02/11,Juventus,Inter,1.0,0.0,H,244,-10.0
245,13/02/11,Palermo,Fiorentina,2.0,4.0,A,245,1.0
246,13/02/11,Sampdoria,Bologna,3.0,1.0,H,246,-9.0
247,16/02/11,Fiorentina,Inter,1.0,2.0,A,247,-3.0
248,16/02/11,Sampdoria,Genoa,0.0,1.0,A,248,-5.0
249,19/02/11,Bologna,Palermo,1.0,0.0,H,249,1.0
250,19/02/11,Inter,Cagliari,1.0,0.0,H,250,2.0
251,20/02/11,Chievo,Milan,1.0,2.0,A,251,-6.0
252,20/02/11,Fiorentina,Sampdoria,0.0,0.0,D,252,6.0
253,20/02/11,Genoa,Roma,4.0,3.0,H,253,3.0
254,20/02/11,Lazio,Bari,1.0,0.0,H,254,12.0
255,20/02/11,Lecce,Juventus,2.0,0.0,H,255,-4.0
256,20/02/11,Napoli,Catania,1.0,0.0,H,256,12.0
257,20/02/11,Parma,Cesena,2.0,2.0,D,257,1.0
258,20/02/11,Udinese,Brescia,0.0,0.0,D,258,12.0
259,23/02/11,Bologna,Roma,0.0,1.0,A,259,0.0
260,26/02/11,Juventus,Bologna,0.0,2.0,A,260,-2.0
261,27/02/11,Bari,Fiorentina,1.0,1.0,D,261,-9.0
262,27/02/11,Brescia,Lecce,2.0,2.0,D,262,-4.0
263,27/02/11,Cagliari,Lazio,1.0,0.0,H,263,-4.0
264,27/02/11,Catania,Genoa,2.0,1.0,H,264,-8.0
265,27/02/11,Cesena,Chievo,1.0,0.0,H,265,-8.0
266,27/02/11,Palermo,Udinese,0.0,7.0,A,266,-8.0
267,27/02/11,Roma,Parma,2.0,2.0,D,267,4.0
268,27/02/11,Sampdoria,Inter,0.0,2.0,A,268,-13.0
269,28/02/11,Milan,Napoli,3.0,0.0,H,269,0.0
270,04/03/11,Lecce,Roma,1.0,2.0,A,270,4.0
271,05/03/11,Juventus,Milan,0.0,1.0,A,271,-13.0
272,06/03/11,Bologna,Cagliari,2.0,2.0,D,272,-2.0
273,06/03/11,Chievo,Parma,0.0,0.0,D,273,7.0
274,06/03/11,Fiorentina,Catania,3.0,0.0,H,274,4.0
275,06/03/11,Inter,Genoa,5.0,2.0,H,275,8.0
276,06/03/11,Lazio,Palermo,2.0,0.0,H,276,12.0
277,06/03/11,Napoli,Brescia,0.0,0.0,D,277,7.0
278,06/03/11,Sampdoria,Cesena,2.0,3.0,A,278,0.0
279,06/03/11,Udinese,Bari,1.0,0.0,H,279,20.0
280,11/03/11,Brescia,Inter,1.0,1.0,D,280,-8.0
281,12/03/11,Cesena,Juventus,2.0,2.0,D,281,0.0
282,13/03/11,Cagliari,Udinese,0.0,4.0,A,282,-11.0
283,13/03/11,Catania,Sampdoria,1.0,0.0,H,283,1.0
284,13/03/11,Chievo,Fiorentina,0.0,1.0,A,284,-7.0
285,13/03/11,Genoa,Palermo,1.0,0.0,H,285,7.0
286,13/03/11,Lecce,Bologna,0.0,1.0,A,286,-2.0
287,13/03/11,Milan,Bari,1.0,1.0,D,287,16.0
288,13/03/11,Parma,Napoli,1.0,3.0,A,288,-5.0
289,13/03/11,Roma,Lazio,2.0,0.0,H,289,-7.0
290,19/03/11,Lazio,Cesena,1.0,0.0,H,290,5.0
291,19/03/11,Palermo,Milan,1.0,0.0,H,291,-20.0
292,20/03/11,Bari,Chievo,1.0,2.0,A,292,2.0
293,20/03/11,Bologna,Genoa,1.0,1.0,D,293,2.0
294,20/03/11,Fiorentina,Roma,2.0,2.0,D,294,4.0
295,20/03/11,Inter,Lecce,1.0,0.0,H,295,9.0
296,20/03/11,Juventus,Brescia,2.0,1.0,H,296,-2.0
297,20/03/11,Napoli,Cagliari,2.0,1.0,H,297,7.0
298,20/03/11,Sampdoria,Parma,0.0,1.0,A,298,3.0
299,20/03/11,Udinese,Catania,2.0,0.0,H,299,19.0
300,02/04/11,Brescia,Bologna,3.0,1.0,H,300,-6.0
301,02/04/11,Milan,Inter,3.0,0.0,H,301,0.0
302,03/04/11,Catania,Palermo,4.0,0.0,H,302,9.0
303,03/04/11,Cesena,Fiorentina,2.0,2.0,D,303,-5.0
304,03/04/11,Chievo,Sampdoria,0.0,0.0,D,304,1.0
305,03/04/11,Genoa,Cagliari,0.0,1.0,A,305,1.0
306,03/04/11,Lecce,Udinese,2.0,0.0,H,306,-19.0
307,03/04/11,Napoli,Lazio,4.0,3.0,H,307,0.0
308,03/04/11,Parma,Bari,1.0,2.0,A,308,-2.0
309,03/04/11,Roma,Juventus,0.0,2.0,A,309,6.0
310,09/04/11,Inter,Chievo,2.0,0.0,H,310,6.0
311,09/04/11,Udinese,Roma,1.0,2.0,A,311,10.0
312,10/04/11,Bari,Catania,1.0,1.0,D,312,-2.0
313,10/04/11,Bologna,Napoli,0.0,2.0,A,313,-2.0
314,10/04/11,Cagliari,Brescia,1.0,1.0,D,314,-5.0
315,10/04/11,Fiorentina,Milan,1.0,2.0,A,315,-3.0
316,10/04/11,Juventus,Genoa,3.0,2.0,H,316,1.0
317,10/04/11,Lazio,Parma,2.0,0.0,H,317,2.0
318,10/04/11,Palermo,Cesena,2.0,2.0,D,318,-15.0
319,10/04/11,Sampdoria,Lecce,1.0,2.0,A,319,-6.0
320,16/04/11,Milan,Sampdoria,3.0,0.0,H,320,13.0
321,16/04/11,Parma,Inter,2.0,0.0,H,321,-9.0
322,16/04/11,Roma,Palermo,2.0,3.0,A,322,15.0
323,17/04/11,Catania,Lazio,1.0,4.0,A,323,0.0
324,17/04/11,Cesena,Bari,1.0,0.0,H,324,2.0
325,17/04/11,Chievo,Bologna,2.0,0.0,H,325,-2.0
326,17/04/11,Fiorentina,Juventus,0.0,0.0,D,326,2.0
327,17/04/11,Genoa,Brescia,3.0,0.0,H,327,-6.0
328,17/04/11,Lecce,Cagliari,3.0,3.0,D,328,3.0
329,17/04/11,Napoli,Udinese,1.0,2.0,A,329,-8.0
330,23/04/11,Bari,Sampdoria,0.0,1.0,A,330,5.0
331,23/04/11,Bologna,Cesena,0.0,2.0,A,331,-6.0
332,23/04/11,Brescia,Milan,0.0,1.0,A,332,-9.0
333,23/04/11,Cagliari,Fiorentina,1.0,2.0,A,333,-7.0
334,23/04/11,Genoa,Lecce,4.0,2.0,H,334,-1.0
335,23/04/11,Inter,Lazio,2.0,1.0,H,335,-4.0
336,23/04/11,Juventus,Catania,2.0,2.0,D,336,6.0
337,23/04/11,Palermo,Napoli,2.0,1.0,H,337,-10.0
338,23/04/11,Roma,Chievo,1.0,0.0,H,338,1.0
339,23/04/11,Udinese,Parma,0.0,2.0,A,339,7.0
340,30/04/11,Cesena,Inter,1.0,2.0,A,340,3.0
341,30/04/11,Napoli,Genoa,1.0,0.0,H,341,0.0
342,01/05/11,Bari,Roma,2.0,3.0,A,342,-3.0
343,01/05/11,Catania,Cagliari,2.0,0.0,H,343,5.0
344,01/05/11,Chievo,Lecce,1.0,0.0,H,344,0.0
345,01/05/11,Fiorentina,Udinese,5.0,2.0,H,345,-1.0
346,01/05/11,Milan,Bologna,1.0,0.0,H,346,14.0
347,01/05/11,Parma,Palermo,3.0,1.0,H,347,2.0
348,01/05/11,Sampdoria,Brescia,3.0,3.0,D,348,-2.0
349,02/05/11,Lazio,Juventus,0.0,1.0,A,349,-2.0
350,07/05/11,Palermo,Bari,2.0,1.0,H,350,0.0
351,07/05/11,Roma,Milan,0.0,0.0,D,351,-8.0
352,08/05/11,Bologna,Parma,0.0,0.0,D,352,-13.0
353,08/05/11,Brescia,Catania,1.0,2.0,A,353,-4.0
354,08/05/11,Cagliari,Cesena,0.0,2.0,A,354,-4.0
355,08/05/11,Genoa,Sampdoria,2.0,1.0,H,355,6.0
356,08/05/11,Inter,Fiorentina,3.0,1.0,H,356,-3.0
357,08/05/11,Lecce,Napoli,2.0,1.0,H,357,-4.0
358,08/05/11,Udinese,Lazio,2.0,1.0,H,358,-8.0
359,09/05/11,Juventus,Chievo,2.0,2.0,D,359,4.0
360,14/05/11,Lazio,Genoa,4.0,2.0,H,360,-2.0
361,14/05/11,Milan,Cagliari,4.0,1.0,H,361,13.0
362,15/05/11,Bari,Lecce,0.0,2.0,A,362,-4.0
363,15/05/11,Catania,Roma,2.0,1.0,H,363,4.0
364,15/05/11,Cesena,Brescia,1.0,0.0,H,364,7.0
365,15/05/11,Chievo,Udinese,0.0,2.0,A,365,6.0
366,15/05/11,Fiorentina,Bologna,1.0,1.0,D,366,10.0
367,15/05/11,Napoli,Inter,1.0,1.0,D,367,0.0
368,15/05/11,Parma,Juventus,1.0,0.0,H,368,-1.0
369,15/05/11,Sampdoria,Palermo,1.0,2.0,A,369,-1.0
370,22/05/11,Bologna,Bari,0.0,4.0,A,370,-1.0
371,22/05/11,Brescia,Fiorentina,2.0,2.0,D,371,-7.0
372,22/05/11,Cagliari,Parma,1.0,1.0,D,372,-13.0
373,22/05/11,Genoa,Cesena,3.0,2.0,H,373,-3.0
374,22/05/11,Inter,Catania,3.0,1.0,H,374,3.0
375,22/05/11,Juventus,Napoli,2.0,2.0,D,375,1.0
376,22/05/11,Lecce,Lazio,2.0,4.0,A,376,-3.0
377,22/05/11,Palermo,Chievo,1.0,3.0,A,377,4.0
378,22/05/11,Roma,Sampdoria,3.0,1.0,H,378,6.0
379,22/05/11,Udinese,Milan,0.0,0.0,D,379,-11.0
60,22/10/11,Fiorentina,Catania,2.0,2.0,D,60,3.0
61,22/10/11,Juventus,Genoa,2.0,2.0,D,61,5.0
62,23/10/11,Bologna,Lazio,0.0,2.0,A,62,-8.0
63,23/10/11,Cagliari,Napoli,0.0,0.0,D,63,-2.0
64,23/10/11,Inter,Chievo,1.0,0.0,H,64,-6.0
65,23/10/11,Lecce,Milan,3.0,4.0,A,65,-6.0
66,23/10/11,Parma,Atalanta,1.0,2.0,A,66,-4.0
67,23/10/11,Roma,Palermo,1.0,0.0,H,67,1.0
68,23/10/11,Siena,Cesena,2.0,0.0,H,68,5.0
69,23/10/11,Udinese,Novara,3.0,0.0,H,69,8.0
70,25/10/11,Juventus,Fiorentina,2.0,1.0,H,70,3.0
71,26/10/11,Atalanta,Inter,1.0,1.0,D,71,5.0
72,26/10/11,Cesena,Cagliari,1.0,1.0,D,72,-7.0
73,26/10/11,Chievo,Bologna,0.0,1.0,A,73,6.0
74,26/10/11,Genoa,Roma,2.0,1.0,H,74,-2.0
75,26/10/11,Lazio,Catania,1.0,1.0,D,75,5.0
76,26/10/11,Milan,Parma,4.0,1.0,H,76,2.0
77,26/10/11,Napoli,Udinese,2.0,0.0,H,77,-4.0
78,26/10/11,Novara,Siena,1.0,1.0,D,78,-7.0
79,27/10/11,Palermo,Lecce,2.0,0.0,H,79,3.0
80,29/10/11,Catania,Napoli,2.0,1.0,H,80,-5.0
81,29/10/11,Inter,Juventus,1.0,2.0,A,81,-6.0
82,29/10/11,Roma,Milan,2.0,3.0,A,82,-4.0
83,30/10/11,Bologna,Atalanta,3.0,1.0,H,83,-4.0
84,30/10/11,Cagliari,Lazio,0.0,3.0,A,84,-4.0
85,30/10/11,Fiorentina,Genoa,1.0,0.0,H,85,0.0
86,30/10/11,Lecce,Novara,1.0,1.0,D,86,-5.0
87,30/10/11,Parma,Cesena,2.0,0.0,H,87,-1.0
88,30/10/11,Siena,Chievo,4.0,1.0,H,88,3.0
89,30/10/11,Udinese,Palermo,1.0,0.0,H,89,2.0
90,05/11/11,Novara,Roma,0.0,2.0,A,90,-7.0
91,05/11/11,Palermo,Bologna,3.0,1.0,H,91,0.0
92,06/11/11,Atalanta,Cagliari,1.0,0.0,H,92,-1.0
93,06/11/11,Cesena,Lecce,0.0,1.0,A,93,3.0
94,06/11/11,Chievo,Fiorentina,1.0,0.0,H,94,-3.0
95,06/11/11,Lazio,Parma,1.0,0.0,H,95,7.0
96,06/11/11,Milan,Catania,4.0,0.0,H,96,5.0
97,06/11/11,Udinese,Siena,2.0,1.0,H,97,-2.0
98,19/11/11,Fiorentina,Milan,0.0,0.0,D,98,-12.0
99,19/11/11,Inter,Cagliari,2.0,1.0,H,99,0.0
100,19/11/11,Napoli,Lazio,0.0,0.0,D,100,-5.0
101,20/11/11,Bologna,Cesena,0.0,1.0,A,101,4.0
102,20/11/11,Catania,Chievo,1.0,2.0,A,102,2.0
103,20/11/11,Genoa,Novara,1.0,0.0,H,103,4.0
104,20/11/11,Juventus,Palermo,3.0,0.0,H,104,3.0
105,20/11/11,Parma,Udinese,2.0,0.0,H,105,-5.0
106,20/11/11,Roma,Lecce,2.0,1.0,H,106,6.0
107,20/11/11,Siena,Atalanta,2.0,2.0,D,107,4.0
108,25/11/11,Udinese,Roma,2.0,0.0,H,108,0.0
109,26/11/11,Atalanta,Napoli,1.0,1.0,D,109,-3.0
110,26/11/11,Lazio,Juventus,0.0,1.0,A,110,0.0
111,26/11/11,Lecce,Catania,0.0,1.0,A,111,0.0
112,26/11/11,Novara,Parma,2.0,1.0,H,112,-8.0
113,27/11/11,Cagliari,Bologna,1.0,1.0,D,113,-5.0
114,27/11/11,Cesena,Genoa,2.0,0.0,H,114,-3.0
115,27/11/11,Milan,Chievo,4.0,0.0,H,115,15.0
116,27/11/11,Palermo,Fiorentina,2.0,0.0,H,116,-3.0
117,27/11/11,Siena,Inter,0.0,1.0,A,117,7.0
118,29/11/11,Napoli,Juventus,3.0,3.0,D,118,-6.0
119,02/12/11,Genoa,Milan,0.0,2.0,A,119,-14.0
120,03/12/11,Inter,Udinese,0.0,1.0,A,120,-2.0
121,03/12/11,Napoli,Lecce,4.0,2.0,H,121,5.0
122,04/12/11,Bologna,Siena,1.0,0.0,H,122,-5.0
123,04/12/11,Catania,Cagliari,0.0,1.0,A,123,2.0
124,04/12/11,Chievo,Atalanta,0.0,0.0,D,124,-7.0
125,04/12/11,Fiorentina,Roma,3.0,0.0,H,125,-3.0
126,04/12/11,Juventus,Cesena,2.0,0.0,H,126,8.0
127,04/12/11,Parma,Palermo,0.0,0.0,D,127,-3.0
128,05/12/11,Lazio,Novara,3.0,0.0,H,128,10.0
129,10/12/11,Inter,Fiorentina,2.0,0.0,H,129,1.0
130,10/12/11,Lecce,Lazio,2.0,3.0,A,130,-11.0
131,10/12/11,Palermo,Cesena,0.0,1.0,A,131,4.0
132,10/12/11,Siena,Genoa,0.0,2.0,A,132,3.0
133,11/12/11,Atalanta,Catania,1.0,1.0,D,133,3.0
134,11/12/11,Bologna,Milan,2.0,2.0,D,134,-13.0
135,11/12/11,Cagliari,Parma,0.0,0.0,D,135,-3.0
136,11/12/11,Novara,Napoli,1.0,1.0,D,136,-8.0
137,11/12/11,Udinese,Chievo,2.0,1.0,H,137,7.0
138,12/12/11,Roma,Juventus,1.0,1.0,D,138,-12.0
139,13/12/11,Genoa,Inter,0.0,1.0,A,139,-3.0
140,17/12/11,Chievo,Cagliari,2.0,0.0,H,140,-2.0
141,17/12/11,Fiorentina,Atalanta,2.0,2.0,D,141,0.0
142,17/12/11,Milan,Siena,2.0,0.0,H,142,13.0
143,18/12/11,Catania,Palermo,2.0,0.0,H,143,-3.0
144,18/12/11,Cesena,Inter,0.0,1.0,A,144,-4.0
145,18/12/11,Genoa,Bologna,2.0,1.0,H,145,-3.0
146,18/12/11,Juventus,Novara,2.0,0.0,H,146,12.0
147,18/12/11,Lazio,Udinese,2.0,2.0,D,147,3.0
148,18/12/11,Napoli,Roma,1.0,3.0,A,148,4.0
149,18/12/11,Parma,Lecce,3.0,3.0,D,149,6.0
150,20/12/11,Cagliari,Milan,0.0,2.0,A,150,-15.0
151,20/12/11,Siena,Fiorentina,0.0,0.0,D,151,-5.0
152,21/12/11,Atalanta,Cesena,4.0,1.0,H,152,1.0
153,21/12/11,Bologna,Roma,0.0,2.0,A,153,-3.0
154,21/12/11,Inter,Lecce,4.0,1.0,H,154,9.0
155,21/12/11,Lazio,Chievo,0.0,0.0,D,155,5.0
156,21/12/11,Napoli,Genoa,6.0,1.0,H,156,1.0
157,21/12/11,Novara,Palermo,2.0,2.0,D,157,-5.0
158,21/12/11,Parma,Catania,3.0,3.0,D,158,3.0
159,21/12/11,Udinese,Juventus,0.0,0.0,D,159,-5.0
160,07/01/12,Inter,Parma,5.0,0.0,H,160,6.0
161,07/01/12,Siena,Lazio,4.0,0.0,H,161,-9.0
162,08/01/12,Atalanta,Milan,0.0,2.0,A,162,-7.0
163,08/01/12,Bologna,Catania,2.0,0.0,H,163,-4.0
164,08/01/12,Cagliari,Genoa,3.0,0.0,H,164,3.0
165,08/01/12,Lecce,Juventus,0.0,1.0,A,165,-13.0
166,08/01/12,Novara,Fiorentina,0.0,3.0,A,166,-4.0
167,08/01/12,Palermo,Napoli,1.0,3.0,A,167,-9.0
168,08/01/12,Roma,Chievo,2.0,0.0,H,168,2.0
169,08/01/12,Udinese,Cesena,4.0,1.0,H,169,4.0
170,15/01/12,Cesena,Novara,3.0,1.0,H,170,1.0
171,15/01/12,Chievo,Palermo,1.0,0.0,H,171,-2.0
172,15/01/12,Fiorentina,Lecce,0.0,1.0,A,172,10.0
173,15/01/12,Genoa,Udinese,3.0,2.0,H,173,-15.0
174,15/01/12,Juventus,Cagliari,1.0,1.0,D,174,5.0
175,15/01/12,Lazio,Atalanta,2.0,0.0,H,175,-2.0
176,15/01/12,Milan,Inter,0.0,1.0,A,176,1.0
177,15/01/12,Parma,Siena,3.0,1.0,H,177,-4.0
178,16/01/12,Napoli,Bologna,1.0,1.0,D,178,7.0
179,21/01/12,Atalanta,Juventus,0.0,2.0,A,179,-6.0
180,21/01/12,Roma,Cesena,5.0,1.0,H,180,7.0
181,22/01/12,Bologna,Parma,0.0,0.0,D,181,3.0
182,22/01/12,Cagliari,Fiorentina,0.0,0.0,D,182,-3.0
183,22/01/12,Inter,Lazio,2.0,1.0,H,183,11.0
